,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
1567,05197 COCORNÁ,ANTIOQUIA,No,1999,9,19,Property Damages
1568,05197 COCORNÁ,ANTIOQUIA,No,1999,11,17,Property Damages
1569,05197 COCORNÁ,ANTIOQUIA,No,1999,11,29,Property Damages
1570,05197 COCORNÁ,ANTIOQUIA,No,1999,12,1,Property Damages
1571,05197 COCORNÁ,ANTIOQUIA,No,1999,12,6,Property Damages
1572,05197 COCORNÁ,ANTIOQUIA,No,1999,12,14,Property Damages
1573,05197 COCORNÁ,ANTIOQUIA,No,1999,12,16,Property Damages
1574,05197 COCORNÁ,ANTIOQUIA,Yes,1999,12,19,Property Damages
1575,05197 COCORNÁ,ANTIOQUIA,No,1999,12,28,Property Damages
1576,05197 COCORNÁ,ANTIOQUIA,No,2000,1,7,Property Damages
1577,05197 COCORNÁ,ANTIOQUIA,No,2000,1,12,Property Damages
1578,05197 COCORNÁ,ANTIOQUIA,No,2000,1,20,Property Damages
1579,05197 COCORNÁ,ANTIOQUIA,No,2000,2,11,Property Damages
1580,05197 COCORNÁ,ANTIOQUIA,No,2000,3,15,Property Damages
1581,05197 COCORNÁ,ANTIOQUIA,No,2000,3,19,Property Damages
1582,05197 COCORNÁ,ANTIOQUIA,No,2000,3,21,Property Damages
1583,05197 COCORNÁ,ANTIOQUIA,No,2000,4,12,Property Damages
1584,05197 COCORNÁ,ANTIOQUIA,No,2000,6,8,Property Damages
1585,05197 COCORNÁ,ANTIOQUIA,No,2000,7,10,Property Damages
1586,05197 COCORNÁ,ANTIOQUIA,No,2000,7,12,Property Damages
1587,05197 COCORNÁ,ANTIOQUIA,No,2000,8,23,Property Damages
1588,05197 COCORNÁ,ANTIOQUIA,Yes,2000,9,12,Property Damages
1589,05197 COCORNÁ,ANTIOQUIA,No,2000,11,7,Property Damages
1590,05197 COCORNÁ,ANTIOQUIA,No,2000,12,1,Property Damages
1591,05197 COCORNÁ,ANTIOQUIA,No,2000,12,2,Property Damages
1592,05197 COCORNÁ,ANTIOQUIA,No,2000,12,2,Property Damages
1593,05197 COCORNÁ,ANTIOQUIA,No,2000,12,12,Property Damages
1594,05197 COCORNÁ,ANTIOQUIA,No,2001,2,13,Property Damages
1595,05197 COCORNÁ,ANTIOQUIA,No,2001,2,27,Property Damages
1596,05197 COCORNÁ,ANTIOQUIA,No,2001,2,27,Property Damages
1597,05197 COCORNÁ,ANTIOQUIA,No,2001,5,2,Property Damages
1598,05197 COCORNÁ,ANTIOQUIA,No,2001,6,10,Property Damages
1599,05197 COCORNÁ,ANTIOQUIA,No,2001,6,19,Property Damages
1600,05197 COCORNÁ,ANTIOQUIA,No,2001,6,19,Property Damages
1601,05197 COCORNÁ,ANTIOQUIA,No,2001,6,19,Property Damages
1602,05197 COCORNÁ,ANTIOQUIA,No,2001,6,21,Property Damages
1603,05197 COCORNÁ,ANTIOQUIA,No,2001,6,22,Property Damages
1604,05197 COCORNÁ,ANTIOQUIA,No,2001,8,5,Property Damages
1605,05197 COCORNÁ,ANTIOQUIA,No,2001,8,8,Property Damages
1606,05197 COCORNÁ,ANTIOQUIA,No,2001,8,13,Property Damages
1607,05197 COCORNÁ,ANTIOQUIA,No,2001,8,14,Property Damages
1608,05197 COCORNÁ,ANTIOQUIA,No,2001,11,8,Property Damages
1609,05197 COCORNÁ,ANTIOQUIA,Yes,2001,12,4,Property Damages
1610,05197 COCORNÁ,ANTIOQUIA,Yes,2001,12,5,Property Damages
1611,05197 COCORNÁ,ANTIOQUIA,Yes,2002,1,16,Property Damages
1612,05197 COCORNÁ,ANTIOQUIA,No,2002,2,25,Property Damages
1613,05197 COCORNÁ,ANTIOQUIA,No,2002,3,6,Property Damages
1614,05197 COCORNÁ,ANTIOQUIA,No,2002,4,30,Property Damages
1615,05197 COCORNÁ,ANTIOQUIA,No,2002,5,2,Property Damages
1616,05197 COCORNÁ,ANTIOQUIA,Yes,2002,5,15,Property Damages
1617,05197 COCORNÁ,ANTIOQUIA,Yes,2002,5,15,Property Damages
1618,05197 COCORNÁ,ANTIOQUIA,Yes,2002,5,24,Property Damages
1619,05197 COCORNÁ,ANTIOQUIA,No,2002,7,17,Property Damages
1620,05197 COCORNÁ,ANTIOQUIA,No,2002,8,1,Property Damages
1621,05197 COCORNÁ,ANTIOQUIA,Yes,2002,8,6,Property Damages
1622,05197 COCORNÁ,ANTIOQUIA,No,2002,8,8,Property Damages
1623,05197 COCORNÁ,ANTIOQUIA,No,2002,9,6,Property Damages
1624,05197 COCORNÁ,ANTIOQUIA,No,2002,9,9,Property Damages
1625,05197 COCORNÁ,ANTIOQUIA,No,2002,11,14,Property Damages
1626,05197 COCORNÁ,ANTIOQUIA,No,2002,12,10,Property Damages
1627,05197 COCORNÁ,ANTIOQUIA,Yes,2003,1,5,Property Damages
1628,05197 COCORNÁ,ANTIOQUIA,No,2003,1,6,Property Damages
1629,05197 COCORNÁ,ANTIOQUIA,No,2003,1,7,Property Damages
1630,05197 COCORNÁ,ANTIOQUIA,No,2003,1,16,Property Damages
1631,05197 COCORNÁ,ANTIOQUIA,No,2003,2,5,Property Damages
1632,05197 COCORNÁ,ANTIOQUIA,No,2003,6,6,Property Damages
1633,05197 COCORNÁ,ANTIOQUIA,No,2003,6,8,Property Damages
1634,05197 COCORNÁ,ANTIOQUIA,No,2003,7,11,Property Damages
1635,05197 COCORNÁ,ANTIOQUIA,Yes,2004,2,17,Property Damages
1636,05197 COCORNÁ,ANTIOQUIA,No,2004,5,6,Property Damages
1637,05197 COCORNÁ,ANTIOQUIA,Yes,2004,10,8,Property Damages
1638,05197 COCORNÁ,ANTIOQUIA,No,2005,8,22,Property Damages
1639,05197 COCORNÁ,ANTIOQUIA,No,2005,9,1,Property Damages
1640,05197 COCORNÁ,ANTIOQUIA,Yes,2007,5,19,Property Damages
1641,05197 COCORNÁ,ANTIOQUIA,No,2007,10,16,Property Damages
1642,05206 CONCEPCIÓN,ANTIOQUIA,No,1999,2,20,Property Damages
1643,05206 CONCEPCIÓN,ANTIOQUIA,No,1999,2,20,Property Damages
1644,05206 CONCEPCIÓN,ANTIOQUIA,No,1999,5,9,Property Damages
1645,05206 CONCEPCIÓN,ANTIOQUIA,No,1999,12,14,Property Damages
1646,05206 CONCEPCIÓN,ANTIOQUIA,No,1999,12,15,Property Damages
1647,05206 CONCEPCIÓN,ANTIOQUIA,No,2001,9,4,Property Damages
1648,05206 CONCEPCIÓN,ANTIOQUIA,No,2001,10,23,Property Damages
1649,05206 CONCEPCIÓN,ANTIOQUIA,No,2001,12,12,Property Damages
1650,05206 CONCEPCIÓN,ANTIOQUIA,No,2003,4,5,Property Damages
1651,05206 CONCEPCIÓN,ANTIOQUIA,No,2004,5,7,Property Damages
1652,05206 CONCEPCIÓN,ANTIOQUIA,No,2007,11,2,Property Damages
1653,05209 CONCORDIA,ANTIOQUIA,No,1989,6,1,Property Damages
1654,05209 CONCORDIA,ANTIOQUIA,No,1990,9,9,Property Damages
1655,05209 CONCORDIA,ANTIOQUIA,Yes,1997,9,20,Property Damages
1656,05209 CONCORDIA,ANTIOQUIA,No,1998,7,10,Property Damages
1657,05209 CONCORDIA,ANTIOQUIA,No,1998,8,26,Property Damages
1658,05209 CONCORDIA,ANTIOQUIA,No,1998,10,20,Property Damages
1659,05209 CONCORDIA,ANTIOQUIA,Yes,1998,10,21,Property Damages
1660,05209 CONCORDIA,ANTIOQUIA,No,2001,9,29,Property Damages
1661,05212 COPACABANA,ANTIOQUIA,No,1991,12,4,Property Damages
1662,05212 COPACABANA,ANTIOQUIA,No,1991,12,4,Property Damages
1663,05212 COPACABANA,ANTIOQUIA,No,1993,9,17,Property Damages
1664,05212 COPACABANA,ANTIOQUIA,No,1994,1,12,Property Damages
1665,05212 COPACABANA,ANTIOQUIA,Yes,1994,11,24,Property Damages
1666,05212 COPACABANA,ANTIOQUIA,No,1998,3,12,Property Damages
1667,05212 COPACABANA,ANTIOQUIA,No,1999,8,22,Property Damages
1668,05212 COPACABANA,ANTIOQUIA,No,2000,2,10,Property Damages
1669,05212 COPACABANA,ANTIOQUIA,No,2000,5,2,Property Damages
1670,05212 COPACABANA,ANTIOQUIA,No,2000,7,3,Property Damages
1671,05212 COPACABANA,ANTIOQUIA,No,2001,8,6,Property Damages
1672,05212 COPACABANA,ANTIOQUIA,No,2001,9,19,Property Damages
1673,05212 COPACABANA,ANTIOQUIA,Yes,2002,2,12,Property Damages
1674,05212 COPACABANA,ANTIOQUIA,No,2003,1,21,Property Damages
1675,05212 COPACABANA,ANTIOQUIA,No,2003,3,10,Property Damages
1676,05212 COPACABANA,ANTIOQUIA,No,2004,5,31,Property Damages
1677,05212 COPACABANA,ANTIOQUIA,No,2004,6,1,Property Damages
1678,05212 COPACABANA,ANTIOQUIA,No,2004,6,11,Property Damages
1679,05234 DABEIBA,ANTIOQUIA,No,1969,7,23,Property Damages
1680,05234 DABEIBA,ANTIOQUIA,Yes,1989,3,13,Property Damages
1681,05234 DABEIBA,ANTIOQUIA,Yes,1991,2,12,Property Damages
1682,05234 DABEIBA,ANTIOQUIA,Yes,1991,2,13,Property Damages
1683,05234 DABEIBA,ANTIOQUIA,Yes,1991,2,17,Property Damages
1684,05234 DABEIBA,ANTIOQUIA,No,1991,3,2,Property Damages
1685,05234 DABEIBA,ANTIOQUIA,Yes,1991,3,3,Property Damages
1686,05234 DABEIBA,ANTIOQUIA,Yes,1991,3,21,Property Damages
1687,05234 DABEIBA,ANTIOQUIA,Yes,1991,4,6,Property Damages
1688,05234 DABEIBA,ANTIOQUIA,No,1991,7,8,Property Damages
1689,05234 DABEIBA,ANTIOQUIA,No,1991,11,2,Property Damages
1690,05234 DABEIBA,ANTIOQUIA,Yes,1994,12,14,Property Damages
1691,05234 DABEIBA,ANTIOQUIA,No,1994,12,30,Property Damages
1692,05234 DABEIBA,ANTIOQUIA,Yes,1995,4,8,Property Damages
1693,05234 DABEIBA,ANTIOQUIA,No,1995,11,4,Property Damages
1694,05234 DABEIBA,ANTIOQUIA,No,1996,8,14,Property Damages
1695,05234 DABEIBA,ANTIOQUIA,No,1996,11,15,Property Damages
1696,05234 DABEIBA,ANTIOQUIA,Yes,1996,12,22,Property Damages
1697,05234 DABEIBA,ANTIOQUIA,No,1997,5,17,Property Damages
1698,05234 DABEIBA,ANTIOQUIA,No,1997,7,20,Property Damages
1699,05234 DABEIBA,ANTIOQUIA,No,1997,7,20,Property Damages
1700,05234 DABEIBA,ANTIOQUIA,No,1997,8,27,Property Damages
1701,05234 DABEIBA,ANTIOQUIA,No,1997,10,23,Property Damages
1702,05234 DABEIBA,ANTIOQUIA,No,1997,11,22,Property Damages
1703,05234 DABEIBA,ANTIOQUIA,No,1997,11,24,Property Damages
1704,05234 DABEIBA,ANTIOQUIA,No,1998,1,1,Property Damages
1705,05234 DABEIBA,ANTIOQUIA,Yes,1998,9,24,Property Damages
1706,05234 DABEIBA,ANTIOQUIA,Yes,1999,1,28,Property Damages
1707,05234 DABEIBA,ANTIOQUIA,Yes,1999,5,1,Property Damages
1708,05234 DABEIBA,ANTIOQUIA,Yes,1999,5,1,Property Damages
1709,05234 DABEIBA,ANTIOQUIA,Yes,1999,5,1,Property Damages
1710,05234 DABEIBA,ANTIOQUIA,No,1999,5,22,Property Damages
1711,05234 DABEIBA,ANTIOQUIA,Yes,1999,12,1,Property Damages
1712,05234 DABEIBA,ANTIOQUIA,No,2000,4,1,Property Damages
1713,05234 DABEIBA,ANTIOQUIA,Yes,2000,4,3,Property Damages
1714,05234 DABEIBA,ANTIOQUIA,Yes,2000,10,18,Property Damages
1715,05234 DABEIBA,ANTIOQUIA,Yes,2000,10,18,Property Damages
1716,05234 DABEIBA,ANTIOQUIA,Yes,2000,12,13,Property Damages
1717,05234 DABEIBA,ANTIOQUIA,No,2001,12,27,Property Damages
1718,05234 DABEIBA,ANTIOQUIA,Yes,2002,10,29,Property Damages
1719,05234 DABEIBA,ANTIOQUIA,Yes,2003,4,3,Property Damages
1720,05234 DABEIBA,ANTIOQUIA,Yes,2003,7,20,Property Damages
1721,05234 DABEIBA,ANTIOQUIA,Yes,2003,7,23,Property Damages
1722,05234 DABEIBA,ANTIOQUIA,Yes,2003,10,23,Property Damages
1723,05234 DABEIBA,ANTIOQUIA,No,2004,4,18,Property Damages
1724,05234 DABEIBA,ANTIOQUIA,Yes,2005,9,20,Property Damages
1725,05234 DABEIBA,ANTIOQUIA,Yes,2006,2,27,Property Damages
1726,05234 DABEIBA,ANTIOQUIA,Yes,2006,2,28,Property Damages
1727,05234 DABEIBA,ANTIOQUIA,Yes,2006,3,2,Property Damages
1728,05234 DABEIBA,ANTIOQUIA,Yes,2006,3,3,Property Damages
1729,05234 DABEIBA,ANTIOQUIA,Yes,2006,3,7,Property Damages
1730,05234 DABEIBA,ANTIOQUIA,Yes,2006,4,12,Property Damages
1731,05234 DABEIBA,ANTIOQUIA,Yes,2007,5,1,Property Damages
1732,05234 DABEIBA,ANTIOQUIA,Yes,2010,5,25,Property Damages
1733,05234 DABEIBA,ANTIOQUIA,Yes,2010,7,21,Property Damages
1734,05234 DABEIBA,ANTIOQUIA,Yes,2012,8,8,Property Damages
1735,05234 DABEIBA,ANTIOQUIA,Yes,2013,1,23,Property Damages
1736,05237 DONMATÍAS,ANTIOQUIA,No,1958,1,24,Property Damages
1737,05237 DONMATÍAS,ANTIOQUIA,No,2000,2,16,Property Damages
1738,05237 DONMATÍAS,ANTIOQUIA,No,2001,11,26,Property Damages
1739,05237 DONMATÍAS,ANTIOQUIA,No,2004,5,2,Property Damages
1740,05240 EBÉJICO,ANTIOQUIA,No,1990,2,25,Property Damages
1741,05240 EBÉJICO,ANTIOQUIA,No,1993,8,12,Property Damages
1742,05240 EBÉJICO,ANTIOQUIA,No,1993,8,12,Property Damages
1743,05240 EBÉJICO,ANTIOQUIA,No,1996,8,12,Property Damages
1744,05240 EBÉJICO,ANTIOQUIA,No,1996,8,26,Property Damages
1745,05240 EBÉJICO,ANTIOQUIA,No,1997,7,31,Property Damages
1746,05240 EBÉJICO,ANTIOQUIA,No,2001,3,8,Property Damages
1747,05240 EBÉJICO,ANTIOQUIA,No,2004,8,5,Property Damages
1748,05240 EBÉJICO,ANTIOQUIA,No,2007,11,26,Property Damages
1749,05250 EL BAGRE,ANTIOQUIA,No,1986,11,20,Property Damages
1750,05250 EL BAGRE,ANTIOQUIA,No,1986,11,21,Property Damages
1751,05250 EL BAGRE,ANTIOQUIA,No,1988,1,23,Property Damages
1752,05250 EL BAGRE,ANTIOQUIA,No,1989,2,5,Property Damages
1753,05250 EL BAGRE,ANTIOQUIA,No,1989,2,17,Property Damages
1754,05250 EL BAGRE,ANTIOQUIA,No,1989,4,8,Property Damages
1755,05250 EL BAGRE,ANTIOQUIA,No,1989,7,16,Property Damages
1756,05250 EL BAGRE,ANTIOQUIA,No,1989,7,25,Property Damages
1757,05250 EL BAGRE,ANTIOQUIA,No,1989,9,4,Property Damages
1758,05250 EL BAGRE,ANTIOQUIA,No,1990,12,29,Property Damages
1759,05250 EL BAGRE,ANTIOQUIA,No,1991,3,10,Property Damages
1760,05250 EL BAGRE,ANTIOQUIA,Yes,1991,5,3,Property Damages
1761,05250 EL BAGRE,ANTIOQUIA,No,1991,9,10,Property Damages
1762,05250 EL BAGRE,ANTIOQUIA,No,1991,9,10,Property Damages
1763,05250 EL BAGRE,ANTIOQUIA,No,1991,10,21,Property Damages
1764,05250 EL BAGRE,ANTIOQUIA,No,1991,12,18,Property Damages
1765,05250 EL BAGRE,ANTIOQUIA,No,1992,1,25,Property Damages
1766,05250 EL BAGRE,ANTIOQUIA,No,1992,2,2,Property Damages
1767,05250 EL BAGRE,ANTIOQUIA,No,1992,4,13,Property Damages
1768,05250 EL BAGRE,ANTIOQUIA,Yes,1992,4,19,Property Damages
1769,05250 EL BAGRE,ANTIOQUIA,Yes,1992,6,5,Property Damages
1770,05250 EL BAGRE,ANTIOQUIA,Yes,1992,6,7,Property Damages
1771,05250 EL BAGRE,ANTIOQUIA,No,1992,6,14,Property Damages
1772,05250 EL BAGRE,ANTIOQUIA,No,1992,6,16,Property Damages
1773,05250 EL BAGRE,ANTIOQUIA,Yes,1992,6,20,Property Damages
1774,05250 EL BAGRE,ANTIOQUIA,No,1992,7,18,Property Damages
1775,05250 EL BAGRE,ANTIOQUIA,No,1997,1,27,Property Damages
1776,05250 EL BAGRE,ANTIOQUIA,No,1997,9,2,Property Damages
1777,05250 EL BAGRE,ANTIOQUIA,No,1999,5,23,Property Damages
1778,05250 EL BAGRE,ANTIOQUIA,No,1999,5,23,Property Damages
1779,05250 EL BAGRE,ANTIOQUIA,No,2001,9,16,Property Damages
1780,05250 EL BAGRE,ANTIOQUIA,Yes,2001,12,2,Property Damages
1781,05250 EL BAGRE,ANTIOQUIA,No,2004,7,5,Property Damages
1782,05250 EL BAGRE,ANTIOQUIA,No,2004,7,5,Property Damages
1783,05250 EL BAGRE,ANTIOQUIA,No,2004,7,5,Property Damages
1784,05250 EL BAGRE,ANTIOQUIA,Yes,2009,6,19,Property Damages
1785,05250 EL BAGRE,ANTIOQUIA,Yes,2013,10,10,Property Damages
1786,05250 EL BAGRE,ANTIOQUIA,No,2016,1,9,Property Damages
1787,05264 ENTRERRÍOS,ANTIOQUIA,No,1996,6,21,Property Damages
1788,05264 ENTRERRÍOS,ANTIOQUIA,No,2016,3,31,Property Damages
1789,05266 ENVIGADO,ANTIOQUIA,No,1958,5,14,Property Damages
1790,05266 ENVIGADO,ANTIOQUIA,No,1986,5,22,Property Damages
1791,05266 ENVIGADO,ANTIOQUIA,No,1989,9,11,Property Damages
1792,05266 ENVIGADO,ANTIOQUIA,No,1989,10,29,Property Damages
1793,05266 ENVIGADO,ANTIOQUIA,No,1991,4,29,Property Damages
1794,05266 ENVIGADO,ANTIOQUIA,No,1991,4,29,Property Damages
1795,05266 ENVIGADO,ANTIOQUIA,No,1991,7,7,Property Damages
1796,05266 ENVIGADO,ANTIOQUIA,No,1991,7,7,Property Damages
1797,05266 ENVIGADO,ANTIOQUIA,No,1992,10,20,Property Damages
1798,05266 ENVIGADO,ANTIOQUIA,No,1994,3,19,Property Damages
1799,05266 ENVIGADO,ANTIOQUIA,No,1996,2,23,Property Damages
1800,05266 ENVIGADO,ANTIOQUIA,No,2000,4,27,Property Damages
1801,05266 ENVIGADO,ANTIOQUIA,No,2001,4,1,Property Damages
1802,05266 ENVIGADO,ANTIOQUIA,No,2001,8,13,Property Damages
1803,05266 ENVIGADO,ANTIOQUIA,Yes,2002,2,12,Property Damages
1804,05266 ENVIGADO,ANTIOQUIA,No,2002,6,24,Property Damages
1805,05266 ENVIGADO,ANTIOQUIA,No,2003,3,21,Property Damages
1806,05282 FREDONIA,ANTIOQUIA,No,1993,4,18,Property Damages
1807,05282 FREDONIA,ANTIOQUIA,No,1995,4,17,Property Damages
1808,05282 FREDONIA,ANTIOQUIA,No,2000,8,8,Property Damages
1809,05282 FREDONIA,ANTIOQUIA,No,2000,8,9,Property Damages
1810,05282 FREDONIA,ANTIOQUIA,No,2000,8,29,Property Damages
1811,05282 FREDONIA,ANTIOQUIA,No,2001,10,11,Property Damages
1812,05282 FREDONIA,ANTIOQUIA,Yes,2002,10,7,Property Damages
1813,05282 FREDONIA,ANTIOQUIA,No,2003,1,25,Property Damages
1814,05284 FRONTINO,ANTIOQUIA,Yes,1988,9,24,Property Damages
1815,05284 FRONTINO,ANTIOQUIA,No,1990,3,16,Property Damages
1816,05284 FRONTINO,ANTIOQUIA,No,1991,3,1,Property Damages
1817,05284 FRONTINO,ANTIOQUIA,No,1991,3,20,Property Damages
1818,05284 FRONTINO,ANTIOQUIA,No,1994,7,21,Property Damages
1819,05284 FRONTINO,ANTIOQUIA,Yes,1997,6,29,Property Damages
1820,05284 FRONTINO,ANTIOQUIA,Yes,1998,1,15,Property Damages
1821,05284 FRONTINO,ANTIOQUIA,Yes,1998,11,2,Property Damages
1822,05284 FRONTINO,ANTIOQUIA,Yes,1998,11,3,Property Damages
1823,05284 FRONTINO,ANTIOQUIA,Yes,1998,12,28,Property Damages
1824,05284 FRONTINO,ANTIOQUIA,Yes,1999,6,29,Property Damages
1825,05284 FRONTINO,ANTIOQUIA,No,1999,9,24,Property Damages
1826,05284 FRONTINO,ANTIOQUIA,No,2000,5,4,Property Damages
1827,05284 FRONTINO,ANTIOQUIA,Yes,2000,6,12,Property Damages
1828,05284 FRONTINO,ANTIOQUIA,Yes,2000,11,18,Property Damages
1829,05284 FRONTINO,ANTIOQUIA,Yes,2000,11,18,Property Damages
1830,05284 FRONTINO,ANTIOQUIA,Yes,2001,1,10,Property Damages
1831,05284 FRONTINO,ANTIOQUIA,No,2002,1,1,Property Damages
1832,05284 FRONTINO,ANTIOQUIA,Yes,2002,4,20,Property Damages
1833,05306 GIRALDO,ANTIOQUIA,No,1984,5,1,Property Damages
1834,05306 GIRALDO,ANTIOQUIA,No,1991,7,18,Property Damages
1835,05306 GIRALDO,ANTIOQUIA,Yes,1994,5,4,Property Damages
1836,05306 GIRALDO,ANTIOQUIA,Yes,1997,7,11,Property Damages
1837,05306 GIRALDO,ANTIOQUIA,No,1997,8,10,Property Damages
1838,05306 GIRALDO,ANTIOQUIA,Yes,1997,10,24,Property Damages
1839,05306 GIRALDO,ANTIOQUIA,Yes,2000,12,16,Property Damages
1840,05306 GIRALDO,ANTIOQUIA,Yes,2001,1,2,Property Damages
1841,05306 GIRALDO,ANTIOQUIA,No,2001,1,10,Property Damages
1842,05306 GIRALDO,ANTIOQUIA,Yes,2001,1,30,Property Damages
1843,05306 GIRALDO,ANTIOQUIA,No,2002,4,19,Property Damages
1844,05306 GIRALDO,ANTIOQUIA,Yes,2002,9,11,Property Damages
1845,05306 GIRALDO,ANTIOQUIA,Yes,2004,3,2,Property Damages
1846,05306 GIRALDO,ANTIOQUIA,Yes,2004,4,22,Property Damages
1847,05308 GIRARDOTA,ANTIOQUIA,No,1986,11,20,Property Damages
1848,05308 GIRARDOTA,ANTIOQUIA,No,1991,7,7,Property Damages
1849,05308 GIRARDOTA,ANTIOQUIA,No,1991,11,6,Property Damages
1850,05308 GIRARDOTA,ANTIOQUIA,No,1994,7,20,Property Damages
1851,05308 GIRARDOTA,ANTIOQUIA,No,1997,5,16,Property Damages
1852,05308 GIRARDOTA,ANTIOQUIA,No,1997,6,19,Property Damages
1853,05308 GIRARDOTA,ANTIOQUIA,No,1997,7,16,Property Damages
1854,05308 GIRARDOTA,ANTIOQUIA,No,1997,8,7,Property Damages
1855,05308 GIRARDOTA,ANTIOQUIA,No,1997,8,8,Property Damages
1856,05308 GIRARDOTA,ANTIOQUIA,No,1997,8,25,Property Damages
1857,05308 GIRARDOTA,ANTIOQUIA,No,1998,4,18,Property Damages
1858,05308 GIRARDOTA,ANTIOQUIA,No,1998,6,21,Property Damages
1859,05308 GIRARDOTA,ANTIOQUIA,No,1998,10,22,Property Damages
1860,05308 GIRARDOTA,ANTIOQUIA,No,1999,1,20,Property Damages
1861,05308 GIRARDOTA,ANTIOQUIA,No,1999,5,15,Property Damages
1862,05308 GIRARDOTA,ANTIOQUIA,No,1999,5,16,Property Damages
1863,05308 GIRARDOTA,ANTIOQUIA,No,1999,7,16,Property Damages
1864,05308 GIRARDOTA,ANTIOQUIA,No,1999,9,7,Property Damages
1865,05308 GIRARDOTA,ANTIOQUIA,No,2000,3,19,Property Damages
1866,05308 GIRARDOTA,ANTIOQUIA,No,2000,3,20,Property Damages
1867,05308 GIRARDOTA,ANTIOQUIA,No,2000,4,4,Property Damages
1868,05308 GIRARDOTA,ANTIOQUIA,No,2000,4,4,Property Damages
1869,05308 GIRARDOTA,ANTIOQUIA,No,2000,4,7,Property Damages
1870,05308 GIRARDOTA,ANTIOQUIA,No,2000,7,3,Property Damages
1871,05308 GIRARDOTA,ANTIOQUIA,No,2001,1,12,Property Damages
1872,05308 GIRARDOTA,ANTIOQUIA,No,2001,8,8,Property Damages
1873,05308 GIRARDOTA,ANTIOQUIA,No,2001,11,29,Property Damages
1874,05308 GIRARDOTA,ANTIOQUIA,No,2002,2,13,Property Damages
1875,05308 GIRARDOTA,ANTIOQUIA,No,2002,3,18,Property Damages
1876,05308 GIRARDOTA,ANTIOQUIA,No,2002,5,14,Property Damages
1877,05308 GIRARDOTA,ANTIOQUIA,No,2002,8,31,Property Damages
1878,05308 GIRARDOTA,ANTIOQUIA,No,2004,5,20,Property Damages
1879,05308 GIRARDOTA,ANTIOQUIA,No,2004,9,26,Property Damages
1880,05310 GÓMEZ PLATA,ANTIOQUIA,Yes,1991,10,24,Property Damages
1881,05310 GÓMEZ PLATA,ANTIOQUIA,No,1997,2,23,Property Damages
1882,05310 GÓMEZ PLATA,ANTIOQUIA,No,1997,4,24,Property Damages
1883,05310 GÓMEZ PLATA,ANTIOQUIA,Yes,1997,8,1,Property Damages
1884,05310 GÓMEZ PLATA,ANTIOQUIA,No,1998,4,13,Property Damages
1885,05310 GÓMEZ PLATA,ANTIOQUIA,Yes,1998,11,20,Property Damages
1886,05310 GÓMEZ PLATA,ANTIOQUIA,Yes,1998,11,20,Property Damages
1887,05310 GÓMEZ PLATA,ANTIOQUIA,No,2000,1,17,Property Damages
1888,05310 GÓMEZ PLATA,ANTIOQUIA,No,2000,12,13,Property Damages
1889,05310 GÓMEZ PLATA,ANTIOQUIA,No,2001,5,16,Property Damages
1890,05310 GÓMEZ PLATA,ANTIOQUIA,No,2002,1,16,Property Damages
1891,05310 GÓMEZ PLATA,ANTIOQUIA,Yes,2012,8,24,Property Damages
1892,05313 GRANADA,ANTIOQUIA,No,1984,11,9,Property Damages
1893,05313 GRANADA,ANTIOQUIA,No,1988,6,11,Property Damages
1894,05313 GRANADA,ANTIOQUIA,No,1993,7,2,Property Damages
1895,05313 GRANADA,ANTIOQUIA,No,1993,9,9,Property Damages
1896,05313 GRANADA,ANTIOQUIA,No,1994,10,11,Property Damages
1897,05313 GRANADA,ANTIOQUIA,No,1997,7,8,Property Damages
1898,05313 GRANADA,ANTIOQUIA,No,1998,10,28,Property Damages
1899,05313 GRANADA,ANTIOQUIA,No,1998,10,28,Property Damages
1900,05313 GRANADA,ANTIOQUIA,No,1998,11,1,Property Damages
1901,05313 GRANADA,ANTIOQUIA,Yes,1999,4,17,Property Damages
1902,05313 GRANADA,ANTIOQUIA,No,1999,9,21,Property Damages
1903,05313 GRANADA,ANTIOQUIA,No,1999,9,29,Property Damages
1904,05313 GRANADA,ANTIOQUIA,No,1999,11,11,Property Damages
1905,05313 GRANADA,ANTIOQUIA,No,1999,11,14,Property Damages
1906,05313 GRANADA,ANTIOQUIA,No,1999,11,17,Property Damages
1907,05313 GRANADA,ANTIOQUIA,No,1999,11,19,Property Damages
1908,05313 GRANADA,ANTIOQUIA,No,1999,12,1,Property Damages
1909,05313 GRANADA,ANTIOQUIA,No,1999,12,3,Property Damages
1910,05313 GRANADA,ANTIOQUIA,No,1999,12,7,Property Damages
1911,05313 GRANADA,ANTIOQUIA,No,1999,12,7,Property Damages
1912,05313 GRANADA,ANTIOQUIA,No,1999,12,7,Property Damages
1913,05313 GRANADA,ANTIOQUIA,No,1999,12,7,Property Damages
1914,05313 GRANADA,ANTIOQUIA,No,2000,1,23,Property Damages
1915,05313 GRANADA,ANTIOQUIA,No,2000,2,4,Property Damages
1916,05313 GRANADA,ANTIOQUIA,No,2000,3,14,Property Damages
1917,05313 GRANADA,ANTIOQUIA,No,2000,3,15,Property Damages
1918,05313 GRANADA,ANTIOQUIA,No,2000,3,22,Property Damages
1919,05313 GRANADA,ANTIOQUIA,No,2000,4,8,Property Damages
1920,05313 GRANADA,ANTIOQUIA,No,2000,7,13,Property Damages
