,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
11705,05649 SAN CARLOS,ANTIOQUIA,No,2004,9,28,Forced Disappearances
11706,05649 SAN CARLOS,ANTIOQUIA,No,2004,10,1,Forced Disappearances
11707,05649 SAN CARLOS,ANTIOQUIA,No,2004,10,8,Forced Disappearances
11708,05649 SAN CARLOS,ANTIOQUIA,No,2004,11,22,Forced Disappearances
11709,05649 SAN CARLOS,ANTIOQUIA,No,2004,11,24,Forced Disappearances
11710,05649 SAN CARLOS,ANTIOQUIA,No,2004,12,1,Forced Disappearances
11711,05649 SAN CARLOS,ANTIOQUIA,No,2005,1,20,Forced Disappearances
11712,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,1,Forced Disappearances
11713,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,8,Forced Disappearances
11714,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,8,Forced Disappearances
11715,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,8,Forced Disappearances
11716,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,13,Forced Disappearances
11717,05649 SAN CARLOS,ANTIOQUIA,No,2005,3,28,Forced Disappearances
11718,05649 SAN CARLOS,ANTIOQUIA,No,2005,4,1,Forced Disappearances
11719,05649 SAN CARLOS,ANTIOQUIA,No,2005,4,4,Forced Disappearances
11720,05649 SAN CARLOS,ANTIOQUIA,No,2005,4,22,Forced Disappearances
11721,05649 SAN CARLOS,ANTIOQUIA,No,2005,5,4,Forced Disappearances
11722,05649 SAN CARLOS,ANTIOQUIA,No,2005,5,15,Forced Disappearances
11723,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,3,Forced Disappearances
11724,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,4,Forced Disappearances
11725,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,8,Forced Disappearances
11726,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,12,Forced Disappearances
11727,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,25,Forced Disappearances
11728,05649 SAN CARLOS,ANTIOQUIA,No,2005,6,26,Forced Disappearances
11729,05649 SAN CARLOS,ANTIOQUIA,No,2005,7,29,Forced Disappearances
11730,05649 SAN CARLOS,ANTIOQUIA,No,2005,8,1,Forced Disappearances
11731,05649 SAN CARLOS,ANTIOQUIA,No,2005,8,10,Forced Disappearances
11732,05649 SAN CARLOS,ANTIOQUIA,No,2005,8,27,Forced Disappearances
11733,05649 SAN CARLOS,ANTIOQUIA,No,2005,8,28,Forced Disappearances
11734,05649 SAN CARLOS,ANTIOQUIA,No,2005,10,12,Forced Disappearances
11735,05649 SAN CARLOS,ANTIOQUIA,No,2006,1,1,Forced Disappearances
11736,05649 SAN CARLOS,ANTIOQUIA,No,2006,1,27,Forced Disappearances
11737,05649 SAN CARLOS,ANTIOQUIA,No,2006,2,15,Forced Disappearances
11738,05649 SAN CARLOS,ANTIOQUIA,No,2006,3,5,Forced Disappearances
11739,05649 SAN CARLOS,ANTIOQUIA,No,2006,8,26,Forced Disappearances
11740,05649 SAN CARLOS,ANTIOQUIA,No,2006,10,1,Forced Disappearances
11741,05649 SAN CARLOS,ANTIOQUIA,No,2007,1,30,Forced Disappearances
11742,05649 SAN CARLOS,ANTIOQUIA,No,2007,1,31,Forced Disappearances
11743,05649 SAN CARLOS,ANTIOQUIA,No,2007,3,8,Forced Disappearances
11744,05649 SAN CARLOS,ANTIOQUIA,No,2007,7,5,Forced Disappearances
11745,05649 SAN CARLOS,ANTIOQUIA,No,2007,9,20,Forced Disappearances
